Date,USD/EUR,USD/JPY,GBP/USD,AUD/USD,NZD/USD,EUR/JPY,GBP/JPY,EUR/GBP,EUR/CAD,EUR/SEK,EUR/CHF,EUR/HUF,USD/CNY,USD/HKD,USD/SGD,USD/INR,USD/IDR,USD/THB,USD/MYR,USD/PHP,USD/MXN,USD/ZAR,USD/RUB
2008-11-20,1.243904948234558,94.05000305175781,1.4737958908081055,0.6100164651870728,0.5220023989677429,116.95999908447266,138.5970001220703,0.8432000279426575,1.6109999418258667,10.362500190734863,1.524399995803833,269.6499938964844,6.825699806213379,7.749800205230713,1.5326999425888062,50.4010009765625,12372.0,35.178001403808594,3.644700050354004,49.84000015258789,13.956700325012207,10.753999710083008,27.625
2008-11-21,1.2590969800949097,95.91000366210938,1.492693305015564,0.6317119598388672,0.5380104184150696,120.73999786376953,143.00999450683594,0.8440999984741211,1.5953999757766724,10.524999618530273,1.5384999513626099,264.9100036621094,6.822500228881836,7.749100208282471,1.5259000062942505,49.54800033569336,11955.0,34.88100051879883,3.6012001037597656,49.7400016784668,13.72599983215332,10.460000038146973,27.506000518798828
2008-11-24,1.291772723197937,96.87000274658203,1.5148990154266357,0.6499837636947632,0.5478851795196533,125.1050033569336,146.6999969482422,0.8525000214576721,1.593500018119812,10.269800186157227,1.5456000566482544,260.2900085449219,6.815400123596191,7.751500129699707,1.5116000175476074,49.79399871826172,12407.0,34.983001708984375,3.618799924850464,49.790000915527344,13.399499893188477,10.068499565124512,27.329999923706055
2008-11-25,1.303407073020935,95.4469985961914,1.5428051948547363,0.6488029360771179,0.546597421169281,124.33599853515625,147.17999267578125,0.8446000218391418,1.597000002861023,10.300200462341309,1.5463999509811401,260.1199951171875,6.815199851989746,7.75439977645874,1.5088000297546387,49.58300018310547,12416.0,35.0,3.6168999671936035,49.29999923706055,13.216099739074707,9.848400115966797,27.264999389648438
2008-11-26,1.289923071861267,95.60700225830078,1.533366084098816,0.6533812284469604,0.553005576133728,123.2699966430664,146.55999755859375,0.8409000039100647,1.5853999853134155,10.32509994506836,1.5506999492645264,261.04998779296875,6.818699836730957,7.753399848937988,1.5104000568389893,49.28900146484375,12549.0,34.85200119018555,3.5992000102996826,48.630001068115234,13.175999641418457,9.939000129699707,27.427000045776367
2008-11-27,1.289507269859314,95.42900085449219,1.5403099060058594,0.6562110185623169,0.5516024231910706,123.04000091552734,146.92799377441406,0.8373000025749207,1.590399980545044,10.271200180053711,1.5479999780654907,260.3699951171875,6.818900108337402,7.752200126647949,1.5098999738693237,48.99399948120117,12552.0,35.18000030517578,3.613300085067749,48.7599983215332,13.207500457763672,9.909000396728516,27.43400001525879
2008-11-28,1.269792914390564,95.5,1.5385088920593262,0.6541078090667725,0.550297200679779,121.23999786376953,146.91000366210938,0.824999988079071,1.569000005722046,10.291000366210938,1.5413999557495117,257.05999755859375,6.815899848937988,7.735499858856201,1.5117000341415405,49.869998931884766,12749.0,35.277000427246094,3.6201999187469482,48.849998474121094,13.390000343322754,9.952400207519531,27.90999984741211
2008-12-01,1.2599060535430908,93.13999938964844,1.4865025281906128,0.635202944278717,0.5267593860626221,117.4000015258789,138.5500030517578,0.8471999764442444,1.570199966430664,10.471799850463867,1.517300009727478,261.489990234375,6.875,7.749499797821045,1.527500033378601,50.1879997253418,12233.0,35.527000427246094,3.636399984359741,48.630001068115234,13.692000389099121,10.671899795532227,28.011999130249023
2008-12-02,1.2713264226913452,93.1510009765625,1.4907128810882568,0.6431695222854614,0.5325947999954224,118.37799835205078,138.74000549316406,0.8529999852180481,1.5877000093460083,10.427300453186035,1.5333000421524048,261.5,6.871799945831299,7.751200199127197,1.527999997138977,50.090999603271484,12313.0,35.36800003051758,3.640199899673462,49.32500076293945,13.567000389099121,10.185999870300293,27.90999984741211
2008-12-03,1.2707933187484741,93.13999938964844,1.4781965017318726,0.6482141613960266,0.5337033867835999,118.34200286865234,137.64100646972656,0.859499990940094,1.593000054359436,10.413100242614746,1.537500023841858,260.1099853515625,6.865300178527832,7.749800205230713,1.5228999853134155,49.847999572753906,11961.0,35.23899841308594,3.6261000633239746,49.025001525878906,13.586600303649902,10.17770004272461,27.91699981689453
2008-12-04,1.277400255203247,92.44999694824219,1.468407154083252,0.6435420513153076,0.5327934622764587,118.08999633789062,135.7100067138672,0.8698999881744385,1.6279000043869019,10.542699813842773,1.5269999504089355,261.2900085449219,6.873300075531006,7.750199794769287,1.5264999866485596,49.57600021362305,11949.0,35.66299819946289,3.654900074005127,49.2400016784668,13.59000015258789,10.2431001663208,27.166000366210938
2008-12-05,1.2716983556747437,92.81999969482422,1.4705017805099487,0.6482982039451599,0.5349882245063782,118.0199966430664,136.36000061035156,0.8654000163078308,1.6164000034332275,10.563699722290039,1.5499000549316406,265.19000244140625,6.865200042724609,7.752299785614014,1.520799994468689,49.5629997253418,12002.0,35.236000061035156,3.6164000034332275,48.95000076293945,13.795000076293945,10.28499984741211,28.170000076293945
2008-12-08,1.4918025732040405,109.23999786376953,1.4874975681304932,0.6629980802536011,0.5457025766372681,120.0479965209961,138.1699981689453,0.868399977684021,1.617900013923645,10.406700134277344,1.5575000047683716,264.0899963378906,6.869999885559082,7.749100208282471,1.507599949836731,49.42100143432617,11430.0,35.400001525878906,3.6419999599456787,48.36000061035156,13.433300018310547,10.104999542236328,27.933000564575195
2008-12-09,1.2926075458526611,92.3030014038086,1.4759057760238647,0.6575918793678284,0.5415944457054138,119.33000183105469,136.1719970703125,0.8758999705314636,1.628100037574768,10.579999923706055,1.55840003490448,263.07000732421875,6.863500118255615,7.750400066375732,1.5041999816894531,48.891998291015625,10856.0,35.20000076293945,3.6185998916625977,48.36000061035156,13.562000274658203,10.157400131225586,27.93000030517578
2008-12-10,1.3014055490493774,92.83999633789062,1.4797934293746948,0.6560388207435608,0.5448106527328491,120.8270034790039,137.36000061035156,0.8792999982833862,1.6354000568389893,10.585200309753418,1.5605000257492065,262.8800048828125,6.855000019073486,7.749800205230713,1.4984999895095825,48.972999572753906,10889.0,35.20000076293945,3.6143999099731445,48.099998474121094,13.413100242614746,10.149999618530273,27.822999954223633
2008-12-11,1.3329956531524658,91.52999877929688,1.5029006004333496,0.6697026491165161,0.5513895153999329,121.96800231933594,137.47000122070312,0.886900007724762,1.6476000547409058,10.58489990234375,1.580399990081787,262.2200012207031,6.84089994430542,7.74970006942749,1.486899971961975,48.38999938964844,10926.0,34.82899856567383,3.555000066757202,48.060001373291016,13.249500274658203,9.9350004196167,27.708999633789062
2008-12-12,1.33539879322052,91.06999969482422,1.4949917793273926,0.6647168397903442,0.5480052828788757,121.58999633789062,136.0399932861328,0.8934999704360962,1.6653000116348267,10.765199661254883,1.5721999406814575,265.8699951171875,6.832499980926514,7.73960018157959,1.4915000200271606,48.233001708984375,10909.0,34.80699920654297,3.579400062561035,47.974998474121094,13.527999877929688,9.994000434875488,27.643999099731445
2008-12-15,1.3696004152297974,90.5,1.529894232749939,0.6688068509101868,0.5549081563949585,123.94999694824219,138.41000366210938,0.8949999809265137,1.6907999515533447,10.97760009765625,1.5859999656677246,266.989990234375,6.839300155639648,7.749899864196777,1.4747999906539917,47.48699951171875,11100.0,34.79999923706055,3.5510001182556152,47.6150016784668,13.322600364685059,10.117199897766113,27.611000061035156
2008-12-16,1.4061928987503052,88.68000030517578,1.5586034059524536,0.6941069960594177,0.5788041949272156,124.69400024414062,138.14999389648438,0.9024999737739563,1.694000005722046,11.113300323486328,1.575600028038025,266.8399963378906,6.835000038146973,7.74970006942749,1.4580999612808228,47.768001556396484,10853.0,34.599998474121094,3.4911000728607178,47.29999923706055,13.027299880981445,10.026200294494629,27.260000228881836
2008-12-17,1.440839171409607,87.31999969482422,1.5507001876831055,0.7053181529045105,0.5930142998695374,125.75700378417969,135.36900329589844,0.9290000200271606,1.7170000076293945,10.954400062561035,1.5463000535964966,265.8900146484375,6.827300071716309,7.749899864196777,1.4357000589370728,47.57099914550781,10863.0,34.29999923706055,3.51419997215271,46.79999923706055,13.104999542236328,9.795700073242188,27.1200008392334
2008-12-18,1.4293065071105957,89.50499725341797,1.5055025815963745,0.6921852231025696,0.5866134762763977,127.94000244140625,134.7259979248047,0.9491999745368958,1.7197999954223633,11.01509952545166,1.541599988937378,264.8399963378906,6.804500102996826,7.749199867248535,1.4392000436782837,46.64699935913086,10953.0,34.27899932861328,3.4551000595092773,46.45000076293945,13.1274995803833,9.657699584960938,27.27899932861328
2008-12-19,1.392602562904358,89.2699966430664,1.499497652053833,0.6878052353858948,0.5746135711669922,124.30000305175781,133.57000732421875,0.9302999973297119,1.6899000406265259,10.829999923706055,1.5367000102996826,263.3699951171875,6.814199924468994,7.7428998947143555,1.4621000289916992,47.03799819946289,11244.0,34.28499984741211,3.449399948120117,46.45000076293945,13.109999656677246,9.8100004196167,28.166000366210938
2008-12-22,1.3959071636199951,90.16000366210938,1.4827995300292969,0.6841817498207092,0.5739868879318237,125.80999755859375,133.63800048828125,0.9413999915122986,1.7014000415802002,11.020700454711914,1.5262000560760498,263.6700134277344,6.839900016784668,7.75,1.447100043296814,47.93299865722656,10934.0,34.29999923706055,3.478100061416626,47.18000030517578,13.156999588012695,9.746500015258789,28.378000259399414
2008-12-23,1.3937865495681763,90.83999633789062,1.4744912385940552,0.6795786619186401,0.5686988234519958,126.61599731445312,133.927001953125,0.9449999928474426,1.6979999542236328,11.13599967956543,1.5169999599456787,263.5799865722656,6.838500022888184,7.74970006942749,1.451200008392334,48.630001068115234,11179.0,34.400001525878906,3.4749999046325684,47.08000183105469,13.331500053405762,9.649999618530273,28.409000396728516
2008-12-24,1.4008938074111938,90.5,1.4732097387313843,0.6839009523391724,0.5760036706924438,126.66000366210938,133.22999572753906,0.9480000138282776,1.698699951171875,11.032999992370605,1.5017000436782837,263.25,6.838500022888184,7.747600078582764,1.4400999546051025,48.071998596191406,11165.0,33.98899841308594,3.4107000827789307,47.08000183105469,13.248299598693848,9.726499557495117,27.847000122070312
2008-12-25,1.4015023708343506,90.51399993896484,1.4749915599822998,0.6817097067832947,0.5744485259056091,126.5999984741211,133.40699768066406,0.949400007724762,1.701200008392334,11.18910026550293,1.509600043296814,264.9100036621094,6.838500022888184,7.751699924468994,1.4459999799728394,48.68299865722656,11158.0,34.439998626708984,3.456399917602539,47.25,13.3100004196167,9.732500076293945,27.82699966430664
2008-12-26,1.4027016162872314,90.7699966430664,1.458491325378418,0.6810133457183838,0.5774005651473999,127.33999633789062,132.72000122070312,0.9592000246047974,1.7103999853134155,11.177000045776367,1.5006999969482422,263.8999938964844,6.838500022888184,7.747600078582764,1.445199966430664,48.68299865722656,11148.0,34.69900131225586,3.453000068664551,47.25,13.425000190734863,9.677000045776367,27.80699920654297
2008-12-29,1.4039028882980347,90.6520004272461,1.4469058513641357,0.690321683883667,0.5793071389198303,127.20800018310547,131.14999389648438,0.9692999720573425,1.7099000215530396,11.000300407409668,1.4836000204086304,266.6300048828125,6.83620023727417,7.750199794769287,1.443600058555603,48.016998291015625,11111.0,34.83599853515625,3.524399995803833,47.369998931884766,13.680000305175781,9.457900047302246,29.47599983215332
2008-12-30,1.4140071868896484,90.29000091552734,1.4468011856079102,0.6910849809646606,0.5785028338432312,127.66000366210938,130.56500244140625,0.9771999716758728,1.7151999473571777,10.910300254821777,1.4931000471115112,266.8299865722656,6.813300132751465,7.747399806976318,1.4357000589370728,48.45000076293945,11032.0,34.27899932861328,3.4609999656677246,47.2599983215332,13.771900177001953,9.349300384521484,29.357999801635742
2008-12-31,1.3979953527450562,90.6500015258789,1.4656095504760742,0.7055171132087708,0.5803157091140747,126.72000122070312,131.3800048828125,0.9447000026702881,1.70169997215271,10.666000366210938,1.465499997138977,266.1199951171875,6.813300132751465,7.727499961853027,1.4300999641418457,48.064998626708984,11160.0,34.12799835205078,3.3968000411987305,47.2599983215332,13.755999565124512,9.348899841308594,30.524999618530273
2009-01-01,1.3998936414718628,90.66699981689453,1.4740999937057495,0.7050197124481201,0.5842145085334778,126.91999816894531,133.5019989013672,0.9508000016212463,1.7109999656677246,10.904500007629395,1.4905999898910522,265.239990234375,6.813300132751465,7.75,1.4361000061035156,48.064998626708984,11142.0,34.465999603271484,3.3922998905181885,47.2599983215332,13.434000015258789,9.47760009765625,29.142000198364258
2009-01-02,1.3922922611236572,91.79000091552734,1.4523905515670776,0.7093204259872437,0.5857887268066406,127.86000061035156,133.3800048828125,0.958299994468689,1.6775000095367432,10.716300010681152,1.5022000074386597,264.6400146484375,6.802999973297119,7.750199794769287,1.4580999612808228,48.244998931884766,10991.0,34.474998474121094,3.467900037765503,47.099998474121094,13.774999618530273,9.279999732971191,28.69700050354004
2009-01-05,1.3645915985107422,93.21700286865234,1.4716053009033203,0.7142857313156128,0.5891016125679016,127.11000061035156,137.13999938964844,0.9265999794006348,1.6194000244140625,10.705499649047852,1.5118999481201172,266.4100036621094,6.821499824523926,7.750899791717529,1.47160005569458,48.229000091552734,10929.0,34.5,3.4767000675201416,47.099998474121094,13.427499771118164,9.266300201416016,28.94300079345703
2009-01-06,1.3510043621063232,93.37999725341797,1.4912018775939941,0.7203572988510132,0.5968011021614075,126.05899810791016,139.1909942626953,0.904699981212616,1.5983999967575073,10.60990047454834,1.5073000192642212,264.7099914550781,6.826499938964844,7.752600193023682,1.468999981880188,48.505001068115234,10992.0,34.69499969482422,3.489799976348877,46.849998474121094,13.354999542236328,9.344499588012695,28.891000747680664
2009-01-07,1.3610997200012207,92.68000030517578,1.5079090595245361,0.7102777361869812,0.588893473148346,126.18000030517578,139.718994140625,0.9025999903678894,1.6279000043869019,10.686100006103516,1.5019999742507935,268.1099853515625,6.8231000900268555,7.7505998611450195,1.475600004196167,48.55099868774414,10852.0,34.9109992980957,3.524899959564209,46.290000915527344,13.4350004196167,9.609399795532227,29.173999786376953
2009-01-08,1.3699005842208862,91.36000061035156,1.522695779800415,0.7119971513748169,0.5946717262268066,125.16999816894531,139.08999633789062,0.899399995803833,1.617799997329712,10.66349983215332,1.498900055885315,273.5400085449219,6.824699878692627,7.754300117492676,1.4795000553131104,48.3650016784668,11005.0,34.7130012512207,3.5404000282287598,46.775001525878906,13.664999961853027,9.645000457763672,28.357999801635742
2009-01-09,1.345496654510498,90.37000274658203,1.5179113149642944,0.706813633441925,0.5918911099433899,121.56999969482422,136.89999389648438,0.8877999782562256,1.5964000225067139,10.704999923706055,1.4987000226974487,276.19000244140625,6.825500011444092,7.768899917602539,1.4843000173568726,48.46799850463867,11001.0,34.73500061035156,3.5476999282836914,47.02000045776367,13.708999633789062,9.789999961853027,29.216999053955078
