Date,AUD/USD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/HUF,EUR/JPY,EUR/SEK,EUR/USD,GBP/JPY,GBP/USD,NZD/USD,USD/CHF,USD/CNY,USD/HKD,USD/IDR,USD/INR,USD/JPY,USD/MXN,USD/MYR,USD/PHP,USD/RUB,USD/SGD,USD/THB,USD/ZAR
2007-01-30,0.7719027400016785,1.5288000106811523,1.6226999759674072,0.6606000065803528,257.3999938964844,157.74000549316406,9.04419994354248,1.2965964078903198,238.75,1.962092399597168,0.6876159906387329,1.2513999938964844,7.765999794006348,7.807799816131592,9086.400390625,43.974998474121094,121.68000030517578,11.024499893188477,3.4976000785827637,48.8650016784668,26.53700065612793,1.5372999906539917,33.992000579833984,7.285600185394287
2007-01-31,0.7756748795509338,1.5300999879837036,1.62090003490448,0.6632000207901001,254.83999633789062,157.2100067138672,9.054499626159668,1.3023037910461426,237.0850067138672,1.9634021520614624,0.6896076202392578,1.2445000410079956,7.764800071716309,7.8059000968933105,9031.2001953125,44.005001068115234,120.73999786376953,10.992500305175781,3.4925999641418457,48.7400016784668,26.476999282836914,1.5356999635696411,34.650001525878906,7.201300144195557
2007-02-01,0.774113655090332,1.5347000360488892,1.6191999912261963,0.6617000102996826,254.52000427246094,157.25,9.05720043182373,1.3018969297409058,237.55999755859375,1.9671097993850708,0.6827803254127502,1.243899941444397,7.748799800872803,7.804900169372559,9071.599609375,43.94499969482422,120.80000305175781,10.963199615478516,3.5002999305725098,48.59000015258789,26.476999282836914,1.5342999696731567,34.941001892089844,7.162300109863281
2007-02-02,0.7750135660171509,1.5338000059127808,1.620300054550171,0.6590999960899353,254.97999572753906,156.8699951171875,9.06659984588623,1.2963947057724,237.92999267578125,1.9661816358566284,0.6811988949775696,1.249899983406067,7.745999813079834,7.801700115203857,9057.2001953125,43.935001373291016,121.12999725341797,10.954999923706055,3.498300075531006,48.599998474121094,26.506000518798828,1.5358999967575073,34.82699966430664,7.186800003051758
2007-02-05,0.7760962843894958,1.527400016784668,1.6139999628067017,0.6593000292778015,253.1699981689453,155.4499969482422,9.118499755859375,1.2931926250457764,235.6999969482422,1.9607843160629272,0.6847907900810242,1.2481000423431396,7.748499870300293,7.807499885559082,9047.2998046875,43.96500015258789,120.19000244140625,10.904800415039062,3.4990999698638916,48.584999084472656,26.540000915527344,1.5334999561309814,34.49100112915039,7.202400207519531
2007-02-06,0.7774840593338013,1.5347000360488892,1.6095000505447388,0.6585000157356262,253.10000610351562,155.8699951171875,9.118499755859375,1.2983977794647217,236.5800018310547,1.9709872007369995,0.6805961728096008,1.2396999597549438,7.747000217437744,7.807300090789795,9039.099609375,44.05400085449219,120.05000305175781,10.925100326538086,3.490499973297119,48.45000076293945,26.49799919128418,1.5324000120162964,33.9370002746582,7.157899856567383
2007-02-07,0.7794232368469238,1.5425000190734863,1.61489999294281,0.6604999899864197,252.97999572753906,157.0399932861328,9.10949993133545,1.3023037910461426,237.7100067138672,1.971453309059143,0.6881839036941528,1.240399956703186,7.73799991607666,7.811800003051758,9011.7001953125,44.013999938964844,120.58499908447266,10.969300270080566,3.4911999702453613,48.25,26.46500015258789,1.5318000316619873,34.25,7.160799980163574
2007-02-08,0.7813720703125,1.5420000553131104,1.6243000030517578,0.6654000282287598,252.97999572753906,157.94000244140625,9.079999923706055,1.3040019273757935,237.24000549316406,1.9587103128433228,0.6848845481872559,1.24590003490448,7.738800048828125,7.814599990844727,9035.7998046875,44.051998138427734,121.12999725341797,10.93340015411377,3.492300033569336,48.29999923706055,26.31800079345703,1.5333000421524048,33.9900016784668,7.1392998695373535
2007-02-09,0.7768800854682922,1.5235999822616577,1.6226999759674072,0.6572999954223633,252.3800048828125,158.27000427246094,9.109000205993652,1.3006945848464966,240.77000427246094,1.982789397239685,0.6841817498207092,1.2475999593734741,7.740499973297119,7.812399864196777,9043.400390625,43.8650016784668,121.70999908447266,10.906000137329102,3.4921998977661133,48.20000076293945,26.357999801635742,1.5333000421524048,33.308998107910156,7.180799961090088
2007-02-12,0.7722008228302002,1.523300051689148,1.6247999668121338,0.6654000282287598,254.35000610351562,157.80999755859375,9.124600410461426,1.29629385471344,237.07000732421875,1.9473057985305786,0.6836204528808594,1.253600001335144,7.745999813079834,7.813000202178955,9073.900390625,44.07400131225586,121.7699966430664,11.034500122070312,3.492799997329712,48.130001068115234,26.389999389648438,1.5384999513626099,33.43899917602539,7.275300025939941
2007-02-13,0.7789981961250305,1.5211999416351318,1.6253999471664429,0.6696000099182129,253.32000732421875,158.02000427246094,9.147500038146973,1.3032032251358032,235.9199981689453,1.94579017162323,0.6897978782653809,1.2472000122070312,7.75,7.813399791717529,9067.2001953125,43.96099853515625,121.2699966430664,10.941800117492676,3.4965999126434326,48.22999954223633,26.340999603271484,1.541200041770935,33.24300003051758,7.228799819946289
2007-02-14,0.783392071723938,1.5313999652862549,1.6277999877929688,0.6685000061988831,251.75,158.0399932861328,9.137100219726562,1.3139914274215698,236.30999755859375,1.9649066925048828,0.6930007338523865,1.2389999628067017,7.749000072479248,7.809899806976318,9077.099609375,43.874000549316406,120.30999755859375,10.91450023651123,3.4930999279022217,48.27000045776367,26.233999252319336,1.5357999801635742,33.137001037597656,7.181300163269043
2007-02-15,0.7835761904716492,1.527400016784668,1.6222000122070312,0.6728000044822693,252.6699981689453,156.80999755859375,9.24370002746582,1.313508152961731,232.9499969482422,1.951409935951233,0.6935774683952332,1.2350499629974365,7.745500087738037,7.809100151062012,9038.599609375,44.01499938964844,119.38999938964844,10.970000267028809,3.4958999156951904,48.189998626708984,26.219999313354492,1.5342999696731567,33.0989990234375,7.17609977722168
2007-02-16,0.7872155904769897,1.527500033378601,1.622499942779541,0.6743000149726868,251.4499969482422,156.83999633789062,9.239999771118164,1.3138015270233154,232.5500030517578,1.9501159191131592,0.6977880001068115,1.2352999448776245,7.740200042724609,7.810100078582764,9040.7001953125,43.80500030517578,119.41000366210938,10.942999839782715,3.4914000034332275,47.84000015258789,26.218000411987305,1.531000018119812,33.150001525878906,7.135000228881836
2007-02-19,0.7862871289253235,1.530500054359436,1.621999979019165,0.6741499900817871,251.0,157.4199981689453,9.23449993133545,1.3152011632919312,233.47999572753906,1.9509150981903076,0.7006235718727112,1.2331000566482544,7.740200042724609,7.809199810028076,9030.400390625,43.992000579833984,119.69000244140625,10.965999603271484,3.490799903869629,47.82500076293945,26.202999114990234,1.531599998474121,33.49399948120117,7.103899955749512
2007-02-20,0.7880220413208008,1.5382000207901,1.6246000528335571,0.6721000075340271,251.50999450683594,157.8000030517578,9.25160026550293,1.3148033618927002,234.77999877929688,1.9564112424850464,0.7020007371902466,1.235550045967102,7.740200042724609,7.812600135803223,9052.5,44.117000579833984,120.01499938964844,10.98449993133545,3.4879000186920166,47.83000183105469,26.208999633789062,1.5333000421524048,33.54399871826172,7.112400054931641
2007-02-21,0.7908889651298523,1.5240000486373901,1.6263999938964844,0.6723999977111816,251.27000427246094,158.8699951171875,9.294699668884277,1.313905119895935,236.27999877929688,1.9536973237991333,0.7063144445419312,1.2380000352859497,7.740200042724609,7.81220006942749,9058.400390625,44.077999114990234,120.94000244140625,10.979000091552734,3.4888999462127686,47.95000076293945,26.208999633789062,1.5334999561309814,33.689998626708984,7.082900047302246
2007-02-22,0.7893905639648438,1.524899959564209,1.625100016593933,0.6708499789237976,251.83999633789062,159.42999267578125,9.293499946594238,1.312508225440979,237.63999938964844,1.9564112424850464,0.7046223282814026,1.2380000352859497,7.740200042724609,7.811100006103516,9071.5,44.17100143432617,121.48999786376953,11.002300262451172,3.4969000816345215,48.189998626708984,26.222999572753906,1.5336999893188477,33.64099884033203,7.065899848937988
2007-02-23,0.7918910384178162,1.5268000364303589,1.6268999576568604,0.6708999872207642,252.4199981689453,159.4499969482422,9.298399925231934,1.3168984651565552,237.6300048828125,1.9627084732055664,0.7049203515052795,1.2323999404907227,7.740200042724609,7.8084001541137695,9075.400390625,44.01499938964844,121.08999633789062,10.979000091552734,3.4909000396728516,47.91999816894531,26.18000030517578,1.530900001525879,33.500999450683594,7.049499988555908
2007-02-26,0.7940288782119751,1.5306999683380127,1.6217999458312988,0.6717000007629395,252.0,159.16000366210938,9.26509952545166,1.319400429725647,236.89999389648438,1.9639033079147339,0.7106815576553345,1.2289999723434448,7.73799991607666,7.810500144958496,9043.0,44.097999572753906,120.63999938964844,11.064499855041504,3.480799913406372,47.95000076293945,26.152999877929688,1.527400016784668,33.79399871826172,7.064799785614014
2007-02-27,0.7859781384468079,1.5439000129699707,1.611799955368042,0.6740000247955322,256.3500061035156,156.24000549316406,9.245400428771973,1.3232064247131348,231.74000549316406,1.9627084732055664,0.69730144739151,1.217900037765503,7.730999946594238,7.812900066375732,9092.599609375,44.11399841308594,118.08999633789062,11.175000190734863,3.4976999759674072,48.060001373291016,26.118000030517578,1.5276999473571777,34.040000915527344,7.229000091552734
2007-02-28,0.7870917320251465,1.5476000308990479,1.6125999689102173,0.6734499931335449,254.47999572753906,157.07000732421875,9.253999710083008,1.322891354560852,233.14999389648438,1.9640191793441772,0.701311469078064,1.219099998474121,7.728000164031982,7.811299800872803,9124.2001953125,44.01599884033203,118.7300033569336,11.163299560546875,3.5020999908447266,48.060001373291016,26.11400032043457,1.5292999744415283,33.99599838256836,7.226799964904785
2007-03-01,0.7849909663200378,1.5441999435424805,1.6118500232696533,0.6726999878883362,254.22000122070312,155.02000427246094,9.298100471496582,1.317002534866333,230.44000244140625,1.9575984477996826,0.6940106749534607,1.2238999605178833,7.73330020904541,7.811800003051758,9142.2998046875,44.19599914550781,117.72000122070312,11.159500122070312,3.5071001052856445,48.470001220703125,26.17799949645996,1.527500033378601,33.59600067138672,7.260000228881836
2007-03-02,0.7841292023658752,1.548200011253357,1.604099988937378,0.6773999929428101,253.0,154.25999450683594,9.270299911499023,1.3164995908737183,227.61000061035156,1.942615270614624,0.6890848875045776,1.2137999534606934,7.7347002029418945,7.822800159454346,9173.400390625,44.03499984741211,117.19000244140625,11.128000259399414,3.5102999210357666,48.310001373291016,26.15049934387207,1.5268000364303589,33.6870002746582,7.392600059509277
2007-03-05,0.7697044014930725,1.544600009918213,1.5972000360488892,0.6812999844551086,253.75999450683594,151.25,9.292900085449219,1.3086949586868286,221.99000549316406,1.920786738395691,0.673582136631012,1.2206000089645386,7.739999771118164,7.814300060272217,9262.5,44.513999938964844,115.58999633789062,11.161999702453613,3.5178000926971436,48.75,26.270999908447266,1.5297000408172607,33.0,7.487599849700928
2007-03-06,0.7747734189033508,1.5441999435424805,1.607100009918213,0.6786999702453613,252.86000061035156,153.39999389648438,9.25469970703125,1.3138015270233154,225.94000244140625,1.9352091550827026,0.6848845481872559,1.2233999967575073,7.731599807739258,7.814599990844727,9203.7001953125,44.11199951171875,116.77999877929688,11.121000289916992,3.5037999153137207,48.525001525878906,26.21500015258789,1.528499960899353,32.5,7.3694000244140625
2007-03-07,0.7759758234024048,1.5515999794006348,1.6025999784469604,0.682699978351593,252.0399932861328,152.44000244140625,9.279399871826172,1.3178529739379883,223.22500610351562,1.9300920963287354,0.6777822971343994,1.2163000106811523,7.730000019073486,7.815400123596191,9170.900390625,44.435001373291016,115.69000244140625,11.189299583435059,3.5016000270843506,48.56999969482422,26.19300079345703,1.5260000228881836,32.540000915527344,7.435699939727783
2007-03-08,0.7783918380737305,1.5499000549316406,1.6122000217437744,0.6808500289916992,250.44000244140625,153.9199981689453,9.300800323486328,1.314198613166809,226.02000427246094,1.9297939538955688,0.6878998875617981,1.2272000312805176,7.730000019073486,7.813000202178955,9156.2998046875,44.112998962402344,117.1500015258789,11.151000022888184,3.5023999214172363,48.32500076293945,26.222999572753906,1.5266000032424927,32.7760009765625,7.35230016708374
2007-03-09,0.7813110947608948,1.5391000509262085,1.6190999746322632,0.6789000034332275,249.05999755859375,155.1999969482422,9.318699836730957,1.3115957975387573,228.52000427246094,1.9341986179351807,0.6918978691101074,1.231600046157837,7.734000205993652,7.813799858093262,9161.2998046875,44.0099983215332,118.31999969482422,11.067999839782715,3.5025999546051025,48.40999984741211,26.229000091552734,1.5273000001907349,32.40399932861328,7.332300186157227
2007-03-12,0.7859781384468079,1.5439000129699707,1.615399956703186,0.6822999715805054,248.63999938964844,155.0399932861328,9.285799980163574,1.318791389465332,227.17999267578125,1.9322178363800049,0.6966213583946228,1.2249000072479248,7.737299919128418,7.812900066375732,9167.7998046875,44.053001403808594,117.56999969482422,11.12399959564209,3.4971001148223877,48.150001525878906,26.15999984741211,1.5266000032424927,32.797000885009766,7.337100028991699
2007-03-13,0.7816774845123291,1.5476000308990479,1.6052000522613525,0.6834999918937683,251.27000427246094,153.00999450683594,9.272000312805176,1.319000244140625,223.72000122070312,1.9287891387939453,0.6854009628295898,1.2168999910354614,7.7368998527526855,7.8140997886657715,9209.099609375,44.01499938964844,116.0199966430664,11.180000305175781,3.5113000869750977,48.17499923706055,26.163999557495117,1.529099941253662,32.965999603271484,7.494999885559082
2007-03-14,0.7870917320251465,1.5556999444961548,1.610550045967102,0.6823999881744385,249.69000244140625,155.17999267578125,9.285200119018555,1.323504090309143,227.3000030517578,1.938886284828186,0.6941069960594177,1.2170000076293945,7.731200218200684,7.814199924468994,9219.7001953125,44.231998443603516,117.26000213623047,11.135299682617188,3.509700059890747,48.20000076293945,26.117000579833984,1.534000039100647,32.900001525878906,7.430300235748291
2007-03-15,0.7890791296958923,1.5613000392913818,1.6109999418258667,0.6848999857902527,249.02000427246094,155.61000061035156,9.252900123596191,1.328303575515747,227.10499572753906,1.9386982917785645,0.6959910988807678,1.2130000591278076,7.734000205993652,7.811399936676025,9183.0,44.152000427246094,117.1500015258789,11.14430046081543,3.497999906539917,48.20000076293945,26.101999282836914,1.5319000482559204,32.5890007019043,7.4029998779296875
2007-03-16,0.7963685393333435,1.5652999877929688,1.607100009918213,0.6855000257492065,249.08999633789062,155.4600067138672,9.271499633789062,1.3318061828613281,226.72000122070312,1.942615270614624,0.6975932717323303,1.2081999778747559,7.725800037384033,7.810800075531006,9210.400390625,43.88999938964844,116.73999786376953,11.192299842834473,3.5074000358581543,48.48500061035156,26.03230094909668,1.5247999429702759,32.78900146484375,7.460999965667725
