Date,Crude Oil WTI,Brent Oil,Natural Gas,Heating Oil,RBOB Gasoline
2019-01-18,53.79999923706055,62.70000076293945,3.4820001125335693,1.9160000085830688,1.4528000354766846
2019-01-22,52.56999969482422,61.5,3.0399999618530273,1.9011000394821167,1.4014999866485596
2019-01-23,52.619998931884766,61.13999938964844,2.9800000190734863,1.8885999917984009,1.385699987411499
2019-01-24,53.130001068115234,61.09000015258789,3.0989999771118164,1.885599970817566,1.3875999450683594
2019-01-25,53.689998626708984,61.63999938964844,3.177999973297119,1.8918999433517456,1.3894000053405762
2019-01-28,51.9900016784668,59.93000030517578,2.9110000133514404,1.8377000093460083,1.3330999612808228
2019-01-29,53.310001373291016,61.31999969482422,2.950000047683716,1.8975000381469727,1.3509000539779663
2019-01-30,54.22999954223633,61.650001525878906,2.8540000915527344,1.8983999490737915,1.3823000192642212
2019-01-31,53.790000915527344,61.88999938964844,2.813999891281128,1.8788000345230103,1.3626999855041504
2019-02-01,55.2599983215332,61.869998931884766,2.7339999675750732,1.9127000570297241,1.436900019645691
2019-02-04,54.560001373291016,62.5099983215332,2.6600000858306885,1.9074000120162964,1.4322999715805054
2019-02-05,53.65999984741211,61.97999954223633,2.6619999408721924,1.8975000381469727,1.4258999824523926
2019-02-06,54.0099983215332,62.689998626708984,2.6619999408721924,1.9121999740600586,1.4591000080108643
2019-02-07,52.63999938964844,61.630001068115234,2.5510001182556152,1.9005000591278076,1.4257999658584595
2019-02-08,52.720001220703125,62.099998474121094,2.5829999446868896,1.9084999561309814,1.4464000463485718
2019-02-11,52.40999984741211,61.5099983215332,2.6419999599456787,1.892199993133545,1.4191999435424805
2019-02-12,53.099998474121094,62.41999816894531,2.687999963760376,1.9071999788284302,1.4271999597549438
2019-02-13,53.900001525878906,63.61000061035156,2.575000047683716,1.9387999773025513,1.4651000499725342
2019-02-14,54.40999984741211,64.56999969482422,2.572999954223633,1.97160005569458,1.5084999799728394
2019-02-15,55.59000015258789,66.25,2.625,2.0202999114990234,1.5729000568389893
2019-02-19,56.09000015258789,66.44999694824219,2.6619999408721924,1.9946000576019287,1.5637999773025513
2019-02-20,56.91999816894531,67.08000183105469,2.635999917984009,2.0183000564575195,1.598099946975708
2019-02-21,56.959999084472656,67.06999969482422,2.697000026702881,2.03629994392395,1.614400029182434
2019-02-22,57.2599983215332,67.12000274658203,2.7170000076293945,2.031100034713745,1.611199975013733
2019-02-25,55.47999954223633,64.76000213623047,2.8359999656677246,1.9745999574661255,1.545199990272522
2019-02-26,55.5,65.20999908447266,2.8550000190734863,1.9984999895095825,1.586300015449524
2019-02-27,56.939998626708984,66.38999938964844,2.7990000247955322,2.0216000080108643,1.6339999437332153
2019-02-28,57.220001220703125,66.02999877929688,2.812000036239624,2.0234999656677246,1.6292999982833862
2019-03-01,55.79999923706055,65.06999969482422,2.8589999675750732,2.000999927520752,1.730299949645996
2019-03-04,56.59000015258789,65.66999816894531,2.8570001125335693,2.0143001079559326,1.7489999532699585
2019-03-05,56.560001373291016,65.86000061035156,2.884000062942505,2.016400098800659,1.7674000263214111
2019-03-06,56.220001220703125,65.98999786376953,2.8410000801086426,2.016200065612793,1.7890000343322754
2019-03-07,56.65999984741211,66.30000305175781,2.865999937057495,2.012700080871582,1.805400013923645
2019-03-08,56.06999969482422,65.73999786376953,2.865000009536743,1.9997999668121338,1.8016999959945679
2019-03-11,56.790000915527344,66.58000183105469,2.7720000743865967,1.9941999912261963,1.8259999752044678
2019-03-12,56.869998931884766,66.66999816894531,2.7839999198913574,1.985700011253357,1.815500020980835
2019-03-13,58.2599983215332,67.55000305175781,2.819999933242798,1.9921000003814697,1.8567999601364136
2019-03-14,58.61000061035156,67.2300033569336,2.8550000190734863,1.9848999977111816,1.8494999408721924
2019-03-15,58.52000045776367,67.16000366210938,2.7950000762939453,1.9677000045776367,1.857699990272522
2019-03-18,59.09000015258789,67.54000091552734,2.8499999046325684,1.968999981880188,1.8827999830245972
2019-03-19,59.029998779296875,67.61000061035156,2.874000072479248,1.990399956703186,1.8931000232696533
2019-03-20,59.83000183105469,68.5,2.819999933242798,2.0081000328063965,1.916599988937378
2019-03-21,59.97999954223633,67.86000061035156,2.821000099182129,1.9871000051498413,1.920300006866455
2019-03-22,59.040000915527344,67.02999877929688,2.753000020980835,1.96589994430542,1.9258999824523926
2019-03-25,58.81999969482422,67.20999908447266,2.755000114440918,1.9803999662399292,1.9378999471664429
2019-03-26,59.939998626708984,67.97000122070312,2.740000009536743,1.98989999294281,1.9557000398635864
2019-03-27,59.40999984741211,67.83000183105469,2.7130000591278076,1.9805999994277954,1.8954999446868896
2019-03-28,59.29999923706055,67.81999969482422,2.7119998931884766,1.972000002861023,1.8798999786376953
2019-03-29,60.13999938964844,68.38999938964844,2.6619999408721924,1.9733999967575073,1.8955999612808228
2019-04-01,61.59000015258789,69.01000213623047,2.7079999446868896,1.9881000518798828,1.898900032043457
2019-04-02,62.58000183105469,69.37000274658203,2.684000015258789,2.0088999271392822,1.9285000562667847
2019-04-03,62.459999084472656,69.30999755859375,2.677000045776367,2.0067999362945557,1.951200008392334
2019-04-04,62.099998474121094,69.4000015258789,2.6429998874664307,2.013400077819824,1.9399000406265259
2019-04-05,63.08000183105469,70.33999633789062,2.6640000343322754,2.0423998832702637,1.9687000513076782
2019-04-08,64.4000015258789,71.0999984741211,2.7079999446868896,2.0571000576019287,1.9880000352859497
2019-04-09,63.97999954223633,70.61000061035156,2.6989998817443848,2.0448999404907227,1.9989999532699585
2019-04-10,64.61000061035156,71.7300033569336,2.700000047683716,2.087599992752075,2.069200038909912
2019-04-11,63.58000183105469,70.83000183105469,2.6640000343322754,2.067199945449829,2.030900001525879
2019-04-12,63.88999938964844,71.55000305175781,2.6600000858306885,2.07069993019104,2.0369999408721924
2019-04-15,63.400001525878906,71.18000030517578,2.5899999141693115,2.061000108718872,2.0118000507354736
2019-04-16,64.05000305175781,71.72000122070312,2.572000026702881,2.082200050354004,2.0316998958587646
2019-04-17,63.7599983215332,71.62000274658203,2.5169999599456787,2.069200038909912,2.041800022125244
2019-04-18,64.0,71.97000122070312,2.490000009536743,2.0708999633789062,2.072200059890747
2019-04-22,65.69999694824219,74.04000091552734,2.5239999294281006,2.1040000915527344,2.1298000812530518
2019-04-23,66.30000305175781,74.51000213623047,2.4549999237060547,2.118000030517578,2.1315999031066895
2019-04-24,65.88999938964844,74.56999969482422,2.4619998931884766,2.0987000465393066,2.128499984741211
2019-04-25,65.20999908447266,74.3499984741211,2.5139999389648438,2.098099946975708,2.1321001052856445
2019-04-26,63.29999923706055,72.1500015258789,2.565999984741211,2.0511999130249023,2.100600004196167
2019-04-29,63.5,72.04000091552734,2.5929999351501465,2.0548999309539795,2.0827999114990234
2019-04-30,63.90999984741211,72.80000305175781,2.575000047683716,2.081199884414673,2.123199939727783
2019-05-01,63.599998474121094,72.18000030517578,2.619999885559082,2.0941998958587646,2.064199924468994
2019-05-02,61.810001373291016,70.75,2.5889999866485596,2.0778000354766846,2.0183000564575195
2019-05-03,61.939998626708984,70.8499984741211,2.566999912261963,2.070199966430664,2.0264999866485596
2019-05-06,62.25,71.23999786376953,2.5239999294281006,2.0676000118255615,1.9966000318527222
2019-05-07,61.400001525878906,69.87999725341797,2.5369999408721924,2.037600040435791,1.948699951171875
2019-05-08,62.119998931884766,70.37000274658203,2.609999895095825,2.0562000274658203,1.975000023841858
2019-05-09,61.70000076293945,70.38999938964844,2.5950000286102295,2.043600082397461,1.9753999710083008
2019-05-10,61.65999984741211,70.62000274658203,2.61899995803833,2.0504000186920166,1.9890999794006348
2019-05-13,61.040000915527344,70.2300033569336,2.621000051498413,2.0383999347686768,1.9637000560760498
2019-05-14,61.779998779296875,71.23999786376953,2.6589999198913574,2.0589001178741455,1.976699948310852
2019-05-15,62.02000045776367,71.7699966430664,2.6010000705718994,2.0862998962402344,2.012700080871582
2019-05-16,62.869998931884766,72.62000274658203,2.6389999389648438,2.123199939727783,2.061800003051758
2019-05-17,62.7599983215332,72.20999908447266,2.63100004196167,2.0954999923706055,2.047300100326538
2019-05-20,63.099998474121094,71.97000122070312,2.6730000972747803,2.0736000537872314,2.0099000930786133
2019-05-21,62.9900016784668,72.18000030517578,2.61299991607666,2.079400062561035,2.0192999839782715
2019-05-22,61.41999816894531,70.98999786376953,2.5429999828338623,2.049099922180176,1.9911999702453613
2019-05-23,57.90999984741211,67.76000213623047,2.578000068664551,1.962399959564209,1.9133000373840332
2019-05-24,58.630001068115234,68.69000244140625,2.5980000495910645,1.9713000059127808,1.934499979019165
2019-05-28,59.13999938964844,70.11000061035156,2.5820000171661377,1.9924999475479126,1.9566999673843384
2019-05-29,58.810001373291016,69.44999694824219,2.632999897003174,1.9674999713897705,1.945199966430664
2019-05-30,56.59000015258789,66.87000274658203,2.546999931335449,1.9149999618530273,1.878600001335144
2019-05-31,53.5,64.48999786376953,2.4539999961853027,1.8417999744415283,1.8020000457763672
2019-06-03,53.25,61.279998779296875,2.4030001163482666,1.80649995803833,1.7412999868392944
2019-06-04,53.47999954223633,61.970001220703125,2.4159998893737793,1.8214999437332153,1.7242000102996826
2019-06-05,51.68000030517578,60.630001068115234,2.378000020980835,1.7799999713897705,1.6928000450134277
2019-06-06,52.59000015258789,61.66999816894531,2.3239998817443848,1.7883000373840332,1.7075999975204468
2019-06-07,53.9900016784668,63.290000915527344,2.3369998931884766,1.8248000144958496,1.7388999462127686
2019-06-10,53.2599983215332,62.290000915527344,2.3570001125335693,1.8063000440597534,1.730299949645996
2019-06-11,53.27000045776367,62.290000915527344,2.3989999294281006,1.822100043296814,1.7562999725341797
2019-06-12,51.13999938964844,59.970001220703125,2.385999917984009,1.7798999547958374,1.6861000061035156
2019-06-13,52.279998779296875,61.310001373291016,2.325000047683716,1.8065999746322632,1.7199000120162964
2019-06-14,52.5099983215332,62.0099983215332,2.38700008392334,1.8293999433517456,1.7324999570846558
2019-06-17,51.93000030517578,60.939998626708984,2.385999917984009,1.7994999885559082,1.6907999515533447
2019-06-18,53.900001525878906,62.13999938964844,2.328000068664551,1.8278000354766846,1.7214000225067139
2019-06-19,53.7599983215332,61.81999969482422,2.2760000228881836,1.8293999433517456,1.7354999780654907
2019-06-20,56.650001525878906,64.44999694824219,2.184999942779541,1.8842999935150146,1.7862999439239502
2019-06-21,57.43000030517578,65.19999694824219,2.186000108718872,1.9157999753952026,1.8560999631881714
2019-06-24,57.900001525878906,64.86000061035156,2.302999973297119,1.9089000225067139,1.8549000024795532
2019-06-25,57.83000183105469,65.05000305175781,2.308000087738037,1.9234000444412231,1.8772000074386597
2019-06-26,59.380001068115234,66.48999786376953,2.2909998893737793,1.9713000059127808,1.9703999757766724
2019-06-27,59.43000030517578,66.55000305175781,2.3239998817443848,1.9524999856948853,1.9465999603271484
2019-06-28,58.470001220703125,66.55000305175781,2.308000087738037,1.944599986076355,1.9424999952316284
2019-07-01,59.09000015258789,65.05999755859375,2.2669999599456787,1.9537999629974365,1.9305000305175781
2019-07-02,56.25,62.400001525878906,2.240000009536743,1.886299967765808,1.870300054550171
2019-07-03,57.34000015258789,63.81999969482422,2.2899999618530273,1.8986999988555908,1.916700005531311
2019-07-05,57.5099983215332,64.2300033569336,2.4179999828338623,1.9049999713897705,1.9294999837875366
2019-07-08,57.65999984741211,64.11000061035156,2.4030001163482666,1.895300030708313,1.9012999534606934
2019-07-09,57.83000183105469,64.16000366210938,2.424999952316284,1.910599946975708,1.926900029182434
2019-07-10,60.43000030517578,67.01000213623047,2.444000005722046,1.9910000562667847,2.005199909210205
2019-07-11,60.20000076293945,66.5199966430664,2.4159998893737793,1.978600025177002,1.9895000457763672
2019-07-12,60.209999084472656,66.72000122070312,2.453000068664551,1.9801000356674194,1.9769999980926514
2019-07-15,59.58000183105469,66.4800033569336,2.4079999923706055,1.9515999555587769,1.930299997329712
2019-07-16,57.619998931884766,64.3499984741211,2.305999994277954,1.9048999547958374,1.891800045967102
2019-07-17,56.779998779296875,63.65999984741211,2.303999900817871,1.8926000595092773,1.8787000179290771
2019-07-18,55.29999923706055,61.93000030517578,2.2869999408721924,1.8624999523162842,1.8342000246047974
2019-07-19,55.630001068115234,62.470001220703125,2.250999927520752,1.8896000385284424,1.840499997138977
2019-07-22,56.220001220703125,63.2599983215332,2.312000036239624,1.8995000123977661,1.8279000520706177
2019-07-23,56.77000045776367,63.83000183105469,2.299999952316284,1.9217000007629395,1.8604999780654907
2019-07-24,55.880001068115234,63.18000030517578,2.2200000286102295,1.9086999893188477,1.8551000356674194
2019-07-25,56.02000045776367,63.38999938964844,2.24399995803833,1.9142999649047852,1.8803000450134277
2019-07-26,56.20000076293945,63.459999084472656,2.1689999103546143,1.9043999910354614,1.874400019645691
2019-07-29,56.869998931884766,63.709999084472656,2.1410000324249268,1.910599946975708,1.8633999824523926
2019-07-30,58.04999923706055,64.72000122070312,2.13700008392334,1.944000005722046,1.8969000577926636
2019-07-31,58.58000183105469,65.16999816894531,2.2330000400543213,1.9550000429153442,1.9019999504089355
2019-08-01,53.95000076293945,60.5,2.2019999027252197,1.8529000282287598,1.749899983406067
2019-08-02,55.65999984741211,61.88999938964844,2.121000051498413,1.8902000188827515,1.781499981880188
2019-08-05,54.689998626708984,59.810001373291016,2.069999933242798,1.8356000185012817,1.718000054359436
2019-08-06,53.630001068115234,58.939998626708984,2.1110000610351562,1.8240000009536743,1.6872999668121338
2019-08-07,51.09000015258789,56.22999954223633,2.0829999446868896,1.7532000541687012,1.620300054550171
2019-08-08,52.540000915527344,57.380001068115234,2.128000020980835,1.7766000032424927,1.6456999778747559
2019-08-09,54.5,58.529998779296875,2.11899995803833,1.8079999685287476,1.6740000247955322
2019-08-12,54.93000030517578,58.56999969482422,2.1050000190734863,1.805799961090088,1.6651999950408936
2019-08-13,57.099998474121094,61.29999923706055,2.1470000743865967,1.8773000240325928,1.7364000082015991
2019-08-14,55.22999954223633,59.47999954223633,2.1429998874664307,1.8437000513076782,1.6757999658584595
2019-08-15,54.470001220703125,58.22999954223633,2.2320001125335693,1.8107000589370728,1.6363999843597412
2019-08-16,54.869998931884766,58.63999938964844,2.200000047683716,1.8128000497817993,1.6568000316619873
2019-08-19,56.209999084472656,59.7400016784668,2.2100000381469727,1.8330999612808228,1.6643999814987183
2019-08-20,56.34000015258789,60.029998779296875,2.2179999351501465,1.8543000221252441,1.6811000108718872
2019-08-21,55.68000030517578,60.29999923706055,2.1700000762939453,1.857300043106079,1.6937999725341797
2019-08-22,55.349998474121094,59.91999816894531,2.1589999198913574,1.8413000106811523,1.6675000190734863
2019-08-23,54.16999816894531,59.34000015258789,2.1519999504089355,1.815600037574768,1.642799973487854
2019-08-26,53.63999938964844,58.70000076293945,2.2300000190734863,1.7924000024795532,1.6165000200271606
2019-08-27,54.93000030517578,59.5099983215332,2.2019999027252197,1.8158999681472778,1.649899959564209
2019-08-28,55.779998779296875,60.4900016784668,2.250999927520752,1.8509999513626099,1.6823999881744385
2019-08-29,56.709999084472656,61.08000183105469,2.2960000038146973,1.8639999628067017,1.6847000122070312
